Time (hr),Time (month),Q (Rejection) (w) (before time),Q (Rejection) (W/m) (before time),Tb (C),GHE ExFT (C)
80,0.10752688172043011,13.280689085856952,0.05477069324189318,5.468260626197606,1.6782548628040102
81,0.10887096774193548,9.620644248248132,0.03967635651310646,4.214390668736163,2.224161076976627
82,0.11021505376344086,7.575851713422902,0.031243457892846414,4.123342650526835,2.6816033890418876
83,0.11155913978494623,5.989220313106277,0.024700054824458875,4.165372480735125,3.030063599896015
84,0.11290322580645161,6.601717085743786,0.027226043696640497,4.2167953078729665,3.3192572794128807
85,0.11424731182795698,4.685143425076916,0.019321930637050413,4.479658880873929,3.4903327536277233
86,0.11559139784946236,4.35000198054589,0.01793977876734046,4.421723655382433,3.7196131680466746
87,0.11693548387096774,4.328865596428406,0.01785261051852012,4.5273413004478,3.875454744718197
88,0.11827956989247312,4.6599143011053465,0.019217883580389773,4.626857978764287,3.9781388985219466
89,0.1196236559139785,9.168444063452187,0.03781144442569365,4.728223681881867,4.029894003567221
90,0.12096774193548387,11.872591023128782,0.048963576867915345,5.157962794089249,3.783989759444024
91,0.12231182795698925,12.459249377384417,0.05138300590137923,5.267442966166841,3.4882294153991302
92,0.12365591397849462,13.1675268559926,0.054304002565046486,5.151827083560659,3.2846975512241974
93,0.125,13.355139288000762,0.055077732218338914,5.086662916147455,3.1133916928196728
94,0.12634408602150538,0.0,0.0,4.989950144560789,2.9885635266513906
95,0.12768817204301075,0.0,0.0,3.7568767303810957,3.7568767303810957
96,0.12903225806451613,0.0,0.0,4.168896649963932,4.168896649963932
97,0.1303763440860215,0.0,0.0,4.418134688493438,4.418134688493438
98,0.13172043010752688,0.4238414535320268,0.0017479582636508086,4.588814238695841,4.588814238695841
99,0.13306451612903225,1.7694839318884918,0.0072975024867597054,4.754438094720697,4.6909216764399515
100,0.13440860215053763,3.5861678881444647,0.014789661895229463,4.956543894541633,4.691370961072552
101,0.135752688172043,4.377859345794356,0.018054664914940732,5.123220927070171,4.58580171592369
102,0.13709677419354838,39.14902289844506,0.1614539057445473,5.146935375274193,4.490874145150247
103,0.13844086021505375,23.465944079891678,0.09677555257278538,8.080661914637417,2.213832011667105
104,0.13978494623655913,11.73231206316408,0.04838505448591782,5.475057535726542,1.9584767314887492
105,0.14112903225806453,8.007198985449651,0.033022370791429646,4.240432158930754,2.4822406602130624
106,0.1424731182795699,5.420464571699911,0.02235445769160321,4.1344524924747805,2.9345023795759118
107,0.14381720430107528,3.627716340445349,0.014961011252249693,4.12970578523685,3.317400872296014
108,0.14516129032258066,4.010855819465355,0.016541111105397445,4.184042847256793,3.6403972303322356
109,0.14650537634408603,2.6021845053767305,0.01073163059397079,4.448691746975678,3.8476292653095916
110,0.1478494623655914,2.986926805591502,0.01231834061827853,4.460038640167642,4.070078106317471
111,0.14919354838709678,3.3836176072602258,0.01395432728053811,4.62927148556497,4.18165388993594
112,0.15053763440860216,3.6806433665552665,0.01517928681705898,4.743923096971568,4.236857850158484
113,0.15188172043010753,8.006864664081057,0.033020992021622966,4.816761083417814,4.265183880045685
114,0.1532258064516129,10.696066831913237,0.0441114908690528,5.216989494381587,4.017089482518638
115,0.15456989247311828,11.297686983115172,0.04659262362779747,5.322253094999061,3.719352177231074
116,0.15591397849462366,12.011333970109032,0.049535764601503954,5.2063336337461905,3.51327457582597
117,0.15725806451612903,12.268368319506857,0.05059579615652996,5.14039618038472,3.340390762798737
118,0.1586021505376344,0.0,0.0,5.0488550715191725,3.2103307664746326
119,0.15994623655913978,0.0,0.0,3.9057689741560937,3.9057689741560937
120,0.16129032258064516,0.0,0.0,4.276699008925612,4.276699008925612
121,0.16263440860215053,0.0,0.0,4.499976714921223,4.499976714921223
122,0.1639784946236559,0.08857471184646899,0.00036528965780083987,4.651908874470689,4.651908874470689
123,0.16532258064516128,0.7469009442565437,0.0030802831265374707,4.774396487641518,4.761122777861944
124,0.16666666666666666,2.145327765198812,0.008847514475446246,4.919564010293227,4.807634248835628
125,0.16801075268817203,3.1281019065063997,0.01290055876190163,5.075788841016935,4.754292360320842
126,0.1693548387096774,37.89715365405677,0.15629109032735863,5.1461443622918335,4.677370419906694
127,0.17069892473118278,22.726437036218837,0.0937257625221804,8.092868573943763,2.413642431522931
128,0.17204301075268819,11.098884346918668,0.04577274461907992,5.54139778902004,2.1356387043569995
129,0.17338709677419356,7.7204213897935,0.03183967555485057,4.301665321907566,2.6383986103724015
130,0.17473118279569894,5.942391457444649,0.024506928634113575,4.215317331665429,3.058343396692172
131,0.1760752688172043,4.708994536546689,0.01942029465275351,4.262484950256129,3.3719646430666406
132,0.1774193548387097,5.1645341410800665,0.021298978791666246,4.326357444488397,3.6206726555831485
133,0.17876344086021506,3.284083060946948,0.013543838331670156,4.5529809438214315,3.779029486274248
134,0.18010752688172044,3.0617082856680224,0.012626745813142074,4.4910651954708,3.998916087285342
135,0.1814516129032258,3.0792477069136632,0.012699079880634729,4.600862573377706,4.142038306648879
136,0.1827956989247312,3.3147490402246036,0.013670307442807422,4.697163892126496,4.235711186846044
137,0.18413978494623656,7.5015623613958,0.030937082275985652,4.785720690458469,4.288976012041367
138,0.18548387096774194,10.036907550311044,0.041393061834476025,5.189528390437392,4.065352430924964
139,0.1868279569892473,10.623536711528972,0.0438123704733653,5.301743524216259,3.797623497970287
140,0.1881720430107527,11.332831061943272,0.046737560802993655,5.202715475694804,3.610683842716894
141,0.18951612903225806,11.918827398113631,0.04915425961747306,5.147181399493634,3.448855688223829
142,0.19086021505376344,0.0,0.0,5.090466761369529,3.3043242778396977
143,0.1922043010752688,0.0,0.0,3.970172778569005,3.970172778569005
144,0.1935483870967742,0.03453789856776721,0.00014243723615887496,4.3250931914116215,4.3250931914116215
145,0.19489247311827956,1.8282755650430387,0.007539964190657792,4.543101342479886,4.537925530643439
146,0.19623655913978494,4.706636648415071,0.01941057052121781,4.841844996662457,4.567861613125943
147,0.1975806451612903,6.911228534227223,0.028502495279095902,5.133682595676804,4.428351157317094
148,0.1989247311827957,7.982509483803124,0.032920549183210746,5.266978839199289,4.231269663620441
149,0.20026881720430106,10.452814697102715,0.043108298341164246,5.245456347711876,4.049206176620623
150,0.20161290322580644,42.21075283815807,0.1740807408608157,5.351167540401587,3.7847201224353646
151,0.20295698924731181,27.686516473555287,0.11418155269703542,7.9158478621111374,1.5901904473604165
152,0.20430107526881722,20.592433989955605,0.08492495215243692,5.437840966800914,1.2887697836581578
153,0.2056451612903226,16.551742920951355,0.0682607979361191,4.562655026686434,1.4766953126826314
154,0.20698924731182797,13.74425737626647,0.05668248836536514,4.235671918544561,1.7552457641852521
155,0.20833333333333334,11.85834083100237,0.04890480786153713,4.0935386611058355,2.0338392305894457
156,0.20967741935483872,11.68628948148767,0.04819525343817828,4.06031173845752,2.283233705950563
157,0.2110215053763441,10.79369019539364,0.04451409793709425,4.211306776247756,2.460012171459997
158,0.21236559139784947,10.166826005621772,0.04192885661261463,4.229087447076684,2.611556798457404
159,0.21370967741935484,11.585859978465281,0.04778107361159588,4.2601798914511235,2.7365904270906443
160,0.21505376344086022,14.685748956368236,0.06056527985232899,4.454912990854342,2.7186686419312207
161,0.2163978494623656,17.719559125152934,0.07307697145465679,4.7149680388082285,2.514177706231159
162,0.21774193548387097,0.0,0.0,4.862320681446199,2.2068868635302294
163,0.21908602150537634,1.995358188630281,0.008229027164979886,3.173036560266823,3.173036560266823
164,0.22043010752688172,7.0605359231187315,0.02911825167116697,3.861879653365234,3.5628574499615886
165,0.2217741935483871,10.548313630647181,0.043502144079158526,4.532898738385853,3.4748145202381164
166,0.22311827956989247,14.996833245775061,0.06184821796475105,4.816564678480218,3.235805894417482
167,0.22446236559139784,18.12470009969642,0.07474780734976659,5.087110403513741,2.8397013183774913
168,0.22580645161290322,20.075194702088734,0.08279181326293601,5.142388421997447,2.4262406192002697
169,0.2271505376344086,22.04711354769455,0.09092417458036198,5.047962127828517,2.039515329764411
170,0.22849462365591397,24.648794486218783,0.10165372842173157,4.971540511806231,1.6675841047375444
171,0.22983870967741934,25.8821151260303,0.10674004781339234,4.95482401547104,1.260982538531859
172,0.23118279569892472,28.55847805572676,0.11777759654890818,4.796839303133726,0.9181737393107806
173,0.2325268817204301,29.60360373443405,0.12208778388765565,4.794151922776539,0.5144095272820657
174,0.23387096774193547,32.16789411083063,0.13266313586531198,4.616312724688447,0.1799489340672613
175,0.23521505376344087,32.780699292005714,0.1351903966405775,4.606500775879936,-0.21414477572333446
176,0.23655913978494625,29.102329288807613,0.12002048536768326,4.39163551938095,-0.5208443487757476
177,0.23790322580645162,22.55854848860338,0.09303337584850505,3.850201665446908,-0.5110416830926217
178,0.239247311827957,19.33950942671045,0.07975778451037437,3.2435399277153816,-0.13705956218403792
179,0.24059139784946237,19.4250873494141,0.08011071515443798,3.136750022021673,0.23855221750104877
180,0.24193548387096775,21.003583132286998,0.0866205662433715,3.336598129980989,0.42557571123552784
181,0.24327956989247312,19.695217763067316,0.08122475599417588,3.579491526695287,0.4319174503338942
182,0.2446236559139785,18.059556795639438,0.07447915081393458,3.478872975694077,0.5273691075741703
183,0.24596774193548387,17.838382580902337,0.07356700950936307,3.3908782730117673,0.6844927747607636
184,0.24731182795698925,23.457662693229235,0.09674139942865453,3.4542785280781505,0.7810379565894735
185,0.24865591397849462,26.986163890380354,0.11129323897729844,3.989129348388107,0.4737895837296501
186,0.25,31.714890367479402,0.13079490983395778,4.124942540513281,0.08082543216957538
187,0.2513440860215054,32.03607682076492,0.1321195101308721,4.304450743777851,-0.4483081605764015
188,0.25268817204301075,35.05037109043439,0.1445507165025865,4.009759265742687,-0.7911322904392385
189,0.2540322580645161,34.63374679603976,0.14283252241808608,4.031740462305568,-1.220869947844263
190,0.2553763440860215,37.62780578430302,0.15518027676533114,3.709140884658122,-1.4810346628133
191,0.2567204301075269,36.881691865941264,0.15210323940063467,3.773723973722241,-1.865137990500022
192,0.25806451612903225,38.73208950829282,0.159734436922809,3.4513636611004452,-2.07568648450703
193,0.2594086021505376,37.38159834501674,0.15416489631000663,3.447923868142829,-2.3564248513957233
194,0.260752688172043,39.95151167207348,0.1647634378152342,3.1299750229273906,-2.471990562785363
195,0.2620967741935484,38.53162357966722,0.1589076983544092,3.241579696712107,-2.7455102992401996
196,0.26344086021505375,41.13430797889533,0.16964139055321167,2.9264374909341675,-2.847869623028729
197,0.2647849462365591,39.38432623634271,0.1624243167567673,3.052055398727247,-3.112287162633554
198,0.2661290322580645,66.36113657032323,0.2736789808705941,2.716749980699346,-3.1853422240307765
199,0.2674731182795699,42.63669412367284,0.17583735901045908,4.9448075998274925,-4.999999999478713
200,0.26881720430107525,25.84601753224384,0.10659117826127294,1.8677043221042844,-4.521784189459505
201,0.2701612903225806,17.482664042538005,0.07209999595161361,0.5944619450578301,-3.2787940727031097
202,0.271505376344086,12.925594530456726,0.053306253043048084,0.506371868789036,-2.113561110238639
203,0.2728494623655914,11.622181052410305,0.047930864814928656,0.7671735959954757,-1.1698419127099788
204,0.27419354838709675,12.117700547265404,0.049974429427625505,1.2260117840417344,-0.5156756014363841
205,0.27553763440860213,9.438058175371186,0.03892335599309317,1.7342367048821679,-0.08170869202734457
206,0.2768817204301075,9.879270795175826,0.04074295442639334,1.803846601827889,0.38946949022339006
207,0.2782258064516129,10.828063220127985,0.04465585521951763,2.1517332034644765,0.6712364495344845
208,0.27956989247311825,11.482115447890086,0.04735322232896105,2.4407010386054204,0.818019285962673
209,0.28091397849462363,17.424665295405184,0.07186080417721925,2.626387165810942,0.9056898591684688
210,0.28225806451612906,20.098114711672164,0.08288633733513436,3.226071143421655,0.6148297934263659
211,0.28360215053763443,20.60477802513526,0.08497586000517116,3.334290044631282,0.32240847891156366
212,0.2849462365591398,21.2475616864923,0.08762675458673162,3.228211761448315,0.14040218378627597
213,0.2862903225806452,21.402054338722266,0.08826389544657037,3.1812153928124345,-0.0029210437694987376
214,0.28763440860215056,0.33727689373265374,0.0013909586441476277,3.1084216777542295,-0.09886685930906602
215,0.28897849462365593,5.878103999602037,0.024241801680983673,1.244466495628358,1.193922547932277
216,0.2903225806451613,10.255193062986002,0.04229328988563954,2.4352878133088005,1.55440155448459
217,0.2916666666666667,14.072766104389109,0.05803728634753087,3.0621854286857033,1.525353373420036
218,0.29301075268817206,16.068434360872136,0.0662675922587518,3.4269760377919862,1.3180466473213923
219,0.29435483870967744,18.96628952074456,0.07821859382160244,3.5231900943255576,1.1151920340208494
220,0.2956989247311828,18.233502386666938,0.07519651725067263,3.679355177943453,0.8370877017578284
221,0.2970430107526882,19.965665059146772,0.08234010368403646,3.4452075109444107,0.7127547160056394
222,0.29838709677419356,52.35605835879208,0.2159208451598974,3.518573671968724,0.5265408668193459
223,0.29973118279569894,32.6542429101291,0.13466887974823344,6.184178360213215,-1.6618434824729353
224,0.3010752688172043,19.659145121454046,0.0810759893469445,3.27209481970122,-1.621434432892486
225,0.3024193548387097,15.360638731508853,0.06334858278242178,2.084401997145447,-0.8616960642179323
226,0.30376344086021506,12.684870310586765,0.05231348585174079,2.0692088789259584,-0.23271969979010135
227,0.30510752688172044,10.427679978200132,0.04300464061905097,2.165767175101449,0.2648263356199455
228,0.3064516129032258,10.667649520314331,0.043994295454998535,2.261453825205338,0.6987730688194811
229,0.3077956989247312,7.940801122260137,0.032748540346852574,2.5893679483995453,0.9907256179756915
230,0.30913978494623656,9.234313341838778,0.03808309494151054,2.5441124963553254,1.354112694866886
231,0.31048387096774194,8.661464302604736,0.03572061669968395,2.880104620250205,1.4962604873370113
232,0.3118279569892473,7.571512869915067,0.031225564132571184,2.9427787501597162,1.6447811499169351
233,0.3131720430107527,13.322128237255,0.054941591832678195,2.9610800791628655,1.826421412682926
234,0.31451612903225806,15.696593338253114,0.0647340882023767,3.580892212233037,1.584452594409595
235,0.31586021505376344,15.119393573897781,0.06235366719948871,3.6828974614815193,1.3306230915562962
236,0.3172043010752688,16.31341635471021,0.06727791887264577,3.5020236148348687,1.2362477725048715
237,0.3185483870967742,16.165861835137164,0.06666939146298022,3.5504531864476947,1.1057423915527296
238,0.31989247311827956,0.0,0.0,3.45973251120762,1.0371340757959342
239,0.32123655913978494,0.0,0.0,2.0262629915812127,2.0262629915812123
240,0.3225806451612903,0.0,0.0,2.5735925397082036,2.5735925397082036
241,0.3239247311827957,0.0,0.0,2.9181135608930573,2.9181135608930573
242,0.32526881720430106,0.0,0.0,3.1614710103370802,3.1614710103370802
243,0.32661290322580644,0.8531624995826546,0.0035185148336836615,3.35186860402448,3.35186860402448
244,0.3279569892473118,4.482734635033588,0.01848717954264133,3.5807916975421943,3.452937695218085
245,0.3293010752688172,6.323239986450063,0.026077580414223058,3.973500173293351,3.301722446627781
246,0.33064516129032256,42.84693943038202,0.17670442856723226,4.0796691092898305,3.132075256631089
247,0.33198924731182794,27.347504014962336,0.11278343643554202,7.134513674896543,0.7135180308160546
248,0.3333333333333333,15.936224092771752,0.06572234584941705,4.472283679693405,0.3740165341050971
249,0.3346774193548387,12.368313577433412,0.051007978915081756,3.214356802310353,0.8261716286869583
250,0.33602150537634407,10.440410890528229,0.04305714398610549,3.0793773339575554,1.2258753414906591
251,0.33736559139784944,10.155129885641239,0.04188062081736088,3.098478349972216,1.533889752940315
252,0.3387096774193548,10.753711036950392,0.04434922048163932,3.2371333669666567,1.7152966703988382
253,0.3400537634408602,8.250055418604482,0.03402393141197822,3.4385273068879005,1.8269878913795685
254,0.34139784946236557,8.091918739553297,0.03337176227507494,3.29375368841795,2.057409375136162
255,0.34274193548387094,8.09913615087334,0.033401527494248066,3.4114885175729333,2.198842394660305
256,0.34408602150537637,8.661132633743279,0.03571924886904269,3.5032976819443906,2.28956996563761
257,0.34543010752688175,13.830599080852899,0.057038568910983925,3.616157322615342,2.318209425906652
258,0.3467741935483871,16.711228794481457,0.06891853126599841,4.090058884294868,2.017420380033135
259,0.3481182795698925,17.482039349133398,0.07209741966279208,4.186945172354994,1.682618638812405
260,0.34946236559139787,18.360386256664626,0.07571979714044795,4.062396514612297,1.4425571514573825
261,0.35080645161290325,18.79377767525084,0.07750714027359404,3.989936203840407,1.238468730434741
262,0.3521505376344086,0.01918729611106986,7.91300438288189e-05,3.892411681340457,1.0759966422995495
263,0.353494623655914,3.593646518969822,0.014820504405897167,2.1703407571812687,2.1674653698983324
264,0.3548387096774194,9.567678876284637,0.03945792280673014,3.063652173970711,2.5251122233597156
265,0.35618279569892475,11.956398284270957,0.04930920515284745,3.802867833829833,2.3690659052602805
266,0.3575268817204301,16.15795470899772,0.06663678180113145,3.957429215778498,2.1656564001977063
267,0.3588709677419355,18.91808431598761,0.0780197914503296,4.225392714486863,1.8039792323804436
268,0.3602150537634409,21.926775411605487,0.09042788985489135,4.266788242251508,1.4317447455118202
269,0.36155913978494625,22.123567037537867,0.09123947528595111,4.285167511220014,0.9992448460688832
270,0.3629032258064516,51.858779139983085,0.21387002329569454,4.036388073883941,0.720974430154131
271,0.364247311827957,32.808590492856986,0.13530542232908638,6.397488058392693,-1.3740120625482575
272,0.3655913978494624,17.084648976187754,0.07045854790898633,3.5686312336054202,-1.3480283795121786
273,0.36693548387096775,10.017313062519884,0.041312252497467714,2.1320467206559304,-0.4282401543258343
274,0.3682795698924731,7.119257366964833,0.02936042390837723,1.9589375895361565,0.4577539718745
275,0.3696236559139785,6.433133672225487,0.02653079133678253,2.184156852039022,1.1172727023171167
276,0.3709677419354839,7.017041567507437,0.02893887724311286,2.514656151708672,1.5505937510729524
277,0.37231182795698925,5.606891472383952,0.0231232981127133,2.8830910838061947,1.8315248823857901
278,0.3736559139784946,6.103730032446802,0.025172302662705023,2.954441808199198,2.114199163108867
279,0.375,7.235087817270801,0.029838118553644894,3.180439935149284,2.265741604953177
280,0.3763440860215054,7.631464907898048,0.03147281144484273,3.3908327354561827,2.306590360695241
281,0.37768817204301075,12.387612465273095,0.051087569172706467,3.4755577535428563,2.3319147399926217
282,0.3790322580645161,14.93746318272796,0.06160337076669658,3.9203624381366016,2.0639683353719427
283,0.3803763440860215,15.40494008162456,0.06353128532456419,4.009370856636449,1.7708589044409004
284,0.3817204301075269,15.982694611586066,0.06591399422807542,3.888953090415327,1.5803855596550491
285,0.38306451612903225,16.026143824814778,0.06609318248509785,3.823467746722214,1.4283185517976082
286,0.3844086021505376,0.0,0.0,3.729247295846434,1.32758684918275
287,0.385752688172043,0.0,0.0,2.2836534336807652,2.2836534336807652
288,0.3870967741935484,0.11582531335461693,0.0004776734600426446,2.804435711730585,2.804435711730585
289,0.38844086021505375,1.2433012951356575,0.0051274804645221154,3.135654174148966,3.118296718927861
290,0.3897849462365591,3.5033133119586566,0.014447962564221659,3.452357020512992,3.266037243500286
291,0.3911290322580645,4.733609835171458,0.01952181024138893,3.775338367966813,3.250335653304186
292,0.3924731182795699,4.837325762907485,0.0199495435634782,3.9129186947064363,3.2035450839775383
293,0.39381720430107525,5.24767580204739,0.021641862084771285,3.9076248605629216,3.182708493943679
294,0.3951612903225806,40.39672428953154,0.16659953257963794,3.9468226583640167,3.160411682120516
295,0.396505376344086,24.693884113302552,0.10183968188524772,6.95756887150941,0.9037597979428739
296,0.3978494623655914,12.554684902932484,0.0517765901393943,4.369543397739661,0.6689448384289716
297,0.39919354838709675,8.151678216944635,0.0336182154510613,3.1175870673653088,1.2361556711855652
298,0.40053763440860213,4.980273975583385,0.0205390741710644,2.9861854902458913,1.7645838771833589
299,0.4018817204301075,3.4099347911004045,0.014062861588794447,2.9812967980281826,2.2349583680568443
300,0.4032258064516129,3.5784038826560827,0.014757642475138874,3.1134028205561854,2.6023937092559577
301,0.40456989247311825,1.6363518767450873,0.0067484545491276575,3.397170382181078,2.860914676435083
302,0.40591397849462363,1.0256851853012945,0.004230013087703171,3.4015911284404776,3.1563692196543207
303,0.40725806451612906,0.9070563762690311,0.0037407777726413565,3.5367894555189996,3.383081391545881
304,0.40860215053763443,1.2685937880477236,0.005231788860092099,3.682672855810488,3.5467423758651915
305,0.4099462365591398,5.299008232994497,0.021853561403277183,3.8350810039187486,3.6449709214845742
306,0.4112903225806452,8.347272584500095,0.03442486328657389,4.264421382894108,3.4703177844961823
307,0.41263440860215056,9.730591156262093,0.04012978692871195,4.459783728559772,3.2088705567540328
308,0.41397849462365593,11.1869867250155,0.04613608633225666,4.443881282438912,2.985665497150325
309,0.4153225806451613,11.97316034290704,0.049378333310710676,4.441465320410479,2.7649956825166635
310,0.4166666666666667,0.0,0.0,4.375508292017832,2.5812235325988344
311,0.41801075268817206,0.0,0.0,3.231385584424198,3.231385584424198
312,0.41935483870967744,0.0,0.0,3.5785504828457215,3.5785504828457215
313,0.4206989247311828,0.7370957300876682,0.0030398455879472133,3.7916354811877575,3.7916354811877575
